,dataset,original_index,combined_dataset_index,neurons
0,Kato2015,worm0,worm0,"['ALA', 'VB2']"
1,Kato2015,worm5,worm5,"['RIGR', 'SMBDL']"
2,Kato2015,worm9,worm9,"['RID', 'RMEV']"
3,Kato2015,worm11,worm11,"['ALA', 'SMDDR']"
4,Nichols2017,worm5,worm17,"['ALA', 'ASKL']"
5,Nichols2017,worm12,worm24,"['AVBL', 'AVBR']"
6,Nichols2017,worm20,worm32,"['RMEL', 'SIBVL']"
7,Nichols2017,worm21,worm33,"['RMED', 'SMDDR']"
8,Nichols2017,worm35,worm47,"['RIMR', 'URYVL']"
9,Nichols2017,worm39,worm51,"['AWCR', 'BAGL']"
